actual_sha256,archive_path,archive_source,error,extract_status,family,file_bytes,file_size,file_type,file_type_mime,first_seen,imphash,last_seen,round,sample_path,sha256_hash,status,tags,tlsh
82135c88fd0af3de7551f55d6cf7670e206b9383fc0a0d0b4166fbbc8c5ace27,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/82135c88fd0af3de7551f55d6cf7670e206b9383fc0a0d0b4166fbbc8c5ace27.zip,malwarebazaar_api,,ok,ValleyRAT,68608,68608,exe,application/x-dosexec,2026-03-18 11:13:14,7aea8e332d822b58214e762f4410c778,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ValleyRAT/82135c88fd0af3de7551f55d6cf7670e206b9383fc0a0d0b4166fbbc8c5ace27,82135c88fd0af3de7551f55d6cf7670e206b9383fc0a0d0b4166fbbc8c5ace27,verified_image,"exe,SilverFox,ValleyRAT,Win32/Malgent!MSR",T110633A6274DA8133E89362BD0FFCA2B1559EBCC0137640F374881BED97B52D58A39366
17b5930e5e895a576331e8c3734f3d5b23ac21f60e29c062956259a06b86914b,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/17b5930e5e895a576331e8c3734f3d5b23ac21f60e29c062956259a06b86914b.zip,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_mb_pilot_20260604T113955Z/quarantine/archives/17b5930e5e895a576331e8c3734f3d5b23ac21f60e29c062956259a06b86914b.zip,,ok,ValleyRAT,1684992,1684992,exe,application/x-dosexec,2026-03-18 11:11:19,03178db0411f49be0e26499ca1def241,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ValleyRAT/17b5930e5e895a576331e8c3734f3d5b23ac21f60e29c062956259a06b86914b,17b5930e5e895a576331e8c3734f3d5b23ac21f60e29c062956259a06b86914b,verified_image,"exe,SilverFox,Trojan:Win32/Malgent!MSR,ValleyRAT",T1E07512DA4EB3CC0BF85D31FC893534279D1E7D880F22F6D38AA4B99981729D29775241
7c2a081ae59caa21bb4cdc56e7ce6f4fe947c75f5ee9a0411787930452cda6a0,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/7c2a081ae59caa21bb4cdc56e7ce6f4fe947c75f5ee9a0411787930452cda6a0.zip,malwarebazaar_api,,ok,ValleyRAT,1278464,1278464,exe,application/x-dosexec,2026-03-18 11:09:51,d2eddd6214e50b2840380d8e7836183d,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ValleyRAT/7c2a081ae59caa21bb4cdc56e7ce6f4fe947c75f5ee9a0411787930452cda6a0,7c2a081ae59caa21bb4cdc56e7ce6f4fe947c75f5ee9a0411787930452cda6a0,verified_image,"exe,SilverFox,Trojan:Win64/Malgent!MSR,ValleyRAT",T1F6459D1ED68B92FDC51BD0F6E2268B7298317D08C374462753812B751E632AD9DBAF0C
b79dfe1cea021b73028eecbbe1909bae449352570c39dff32ecb8d1421d722f1,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/b79dfe1cea021b73028eecbbe1909bae449352570c39dff32ecb8d1421d722f1.zip,malwarebazaar_api,,ok,ValleyRAT,1582592,1582592,exe,application/x-dosexec,2026-03-18 11:08:09,3557dad44152ea1cd59f57bd1470e8f6,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ValleyRAT/b79dfe1cea021b73028eecbbe1909bae449352570c39dff32ecb8d1421d722f1,b79dfe1cea021b73028eecbbe1909bae449352570c39dff32ecb8d1421d722f1,verified_image,"exe,SilverFox,Trojan:Win32/Malgent!MSR,ValleyRAT",T1A975335ECB2A20F0F5564179F3285D8C294CF87FC5474B9BB9DCB6AA2033085B5B9931
98935ff013e3d8d9e9a259a188643937c18833b226953c9b7929eab8e02f00a8,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/98935ff013e3d8d9e9a259a188643937c18833b226953c9b7929eab8e02f00a8.zip,malwarebazaar_api,,ok,ValleyRAT,257536,257536,exe,application/x-dosexec,2026-03-18 01:07:43,98542742d40ec559c0b2be1029d43198,2026-03-18 01:28:08,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ValleyRAT/98935ff013e3d8d9e9a259a188643937c18833b226953c9b7929eab8e02f00a8,98935ff013e3d8d9e9a259a188643937c18833b226953c9b7929eab8e02f00a8,verified_image,"exe,SilverFox,Trojan:Win32/Malgent!MSR,ValleyRAT",T1D144BE47B3B630F9D5B7D136C4621615E7B2B87517609BEF03A04A0B1F23AE09D3AB61
83b045a0f0ae7aa319bec1b98d780c0080363d50d87aab9228f1082d21a7d361,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/83b045a0f0ae7aa319bec1b98d780c0080363d50d87aab9228f1082d21a7d361.zip,malwarebazaar_api,,ok,ValleyRAT,709320,709320,exe,application/x-dosexec,2026-03-18 01:06:17,00be6e6c4f9e287672c8301b72bdabf3,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ValleyRAT/83b045a0f0ae7aa319bec1b98d780c0080363d50d87aab9228f1082d21a7d361,83b045a0f0ae7aa319bec1b98d780c0080363d50d87aab9228f1082d21a7d361,verified_image,"exe,SilverFox,Trojan:Win32/Vigorf.A,ValleyRAT",T1A1E40201FAC689B1E53E09315D1A7B11A57CBD201F14CFAFA3E87D6C9A704C19A25BB3
5c1831e49e730910ca24bf165631cba2eb55c4764f6e6737e1e169ef710c533d,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/5c1831e49e730910ca24bf165631cba2eb55c4764f6e6737e1e169ef710c533d.zip,malwarebazaar_api,,ok,ValleyRAT,264192,264192,exe,application/x-dosexec,2026-03-18 01:04:47,770703a8cc0894766c88efd6a1de2754,2026-03-18 01:28:08,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ValleyRAT/5c1831e49e730910ca24bf165631cba2eb55c4764f6e6737e1e169ef710c533d,5c1831e49e730910ca24bf165631cba2eb55c4764f6e6737e1e169ef710c533d,verified_image,"exe,SilverFox,Trojan:Win64/ValleyRAT!MSR,ValleyRAT",T1014423E4D3F07F15DDC9CEB8DD9CDE289D04CCA3456F0267AAA422D96B91209234BCE5
bc2e71e9f0de6f3aacff7f18bf856a7f88d67246193dd9159fa91fc4784c8606,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/bc2e71e9f0de6f3aacff7f18bf856a7f88d67246193dd9159fa91fc4784c8606.zip,malwarebazaar_api,,ok,ValleyRAT,1032704,1032704,exe,application/x-dosexec,2026-03-17 13:36:26,c462deadf64d8cc1b63e256a1b43afb6,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ValleyRAT/bc2e71e9f0de6f3aacff7f18bf856a7f88d67246193dd9159fa91fc4784c8606,bc2e71e9f0de6f3aacff7f18bf856a7f88d67246193dd9159fa91fc4784c8606,verified_image,"exe,upx-dec,ValleyRAT",T1A625DF15FA9804F8D4A79138C912C676E6717C89477096DF23E82E5B7E376E08D3EB20
7d7655e9446fd41dc1ae859435f39c250964532bc604c9bf6d737992430d645e,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/7d7655e9446fd41dc1ae859435f39c250964532bc604c9bf6d737992430d645e.zip,malwarebazaar_api,,ok,ValleyRAT,792576,792576,exe,application/x-dosexec,2026-03-17 13:35:51,53c7baad6573b6d82d1cb78f486d5ee1,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/ValleyRAT/7d7655e9446fd41dc1ae859435f39c250964532bc604c9bf6d737992430d645e,7d7655e9446fd41dc1ae859435f39c250964532bc604c9bf6d737992430d645e,verified_image,"43-160-214-122,exe,UPX,ValleyRAT",T1CBF423013B57E6A4FA8055301005AFE479657C73CECA952E8EE7F74EA8325C3A728B4D
1d338552f15f18e3ec82fb2daf8a374fbc8a540bd496bcbbc8b7bd050c1ac470,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/1d338552f15f18e3ec82fb2daf8a374fbc8a540bd496bcbbc8b7bd050c1ac470.zip,malwarebazaar_api,,ok,Vidar,3650184,3650184,exe,application/x-dosexec,2026-06-04 14:43:02,d42595b695fc008ef2c56aabd8efd68e,2026-06-04 15:17:13,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/1d338552f15f18e3ec82fb2daf8a374fbc8a540bd496bcbbc8b7bd050c1ac470,1d338552f15f18e3ec82fb2daf8a374fbc8a540bd496bcbbc8b7bd050c1ac470,verified_image,"c,dropped-by-gcleaner,exe,PMIX0.file,signed,vidar",T12CF56B43B9D148ECC091B73294B23691BB31B8481B3AABD71F51AEB42E36BD05D77346
cf155086af96bb0bfe0487c54639efd643e7052a67ba81b95140f528e9199756,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/cf155086af96bb0bfe0487c54639efd643e7052a67ba81b95140f528e9199756.zip,malwarebazaar_api,,ok,Vidar,3036808,3036808,exe,application/x-dosexec,2026-06-04 12:35:11,d42595b695fc008ef2c56aabd8efd68e,2026-06-04 12:40:07,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/cf155086af96bb0bfe0487c54639efd643e7052a67ba81b95140f528e9199756,cf155086af96bb0bfe0487c54639efd643e7052a67ba81b95140f528e9199756,verified_image,"54e64e,dropped-by-amadey,exe,signed,vidar",T1D6E5494278D089EDC499B33188BA7196BB65B8080B3563C72FB3AA743F727D06C76745
b995588fad08637d0a5e77ffd0e4f176df4af63a6572db71653c78b2a3a277e8,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/b995588fad08637d0a5e77ffd0e4f176df4af63a6572db71653c78b2a3a277e8.zip,malwarebazaar_api,,ok,Vidar,3219080,3219080,exe,application/x-dosexec,2026-06-03 20:42:42,d42595b695fc008ef2c56aabd8efd68e,2026-06-04 11:06:01,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/b995588fad08637d0a5e77ffd0e4f176df4af63a6572db71653c78b2a3a277e8,b995588fad08637d0a5e77ffd0e4f176df4af63a6572db71653c78b2a3a277e8,verified_image,"b,dropped-by-gcleaner,exe,PMIX0.file,signed,vidar",T1FBE56B437CD048ECC0A9B33589B17296BB75B8191B2523C72E526AB93FB27D0AD77740
a3d34b24e69c72db43ff718127b6951b29e466026afd2ab12ff13d1841b4cbb7,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a3d34b24e69c72db43ff718127b6951b29e466026afd2ab12ff13d1841b4cbb7.zip,malwarebazaar_api,,ok,Vidar,2376832,2376832,exe,application/x-dosexec,2026-06-02 14:50:15,f0ea7b7844bbc5bfa9bb32efdcea957c,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/a3d34b24e69c72db43ff718127b6951b29e466026afd2ab12ff13d1841b4cbb7,a3d34b24e69c72db43ff718127b6951b29e466026afd2ab12ff13d1841b4cbb7,verified_image,"exe,signed,vidar",T157B59D47BC9424B6C5EA923289B151A17B70B8891F3137D32E52B3B92F737D44E39398
de35595371d5ea945da9d23d1a85276a52bc96b7f8218e0ec406fef4c53926da,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/de35595371d5ea945da9d23d1a85276a52bc96b7f8218e0ec406fef4c53926da.zip,malwarebazaar_api,,ok,Vidar,2792576,2792576,exe,application/x-dosexec,2026-05-31 16:07:42,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/de35595371d5ea945da9d23d1a85276a52bc96b7f8218e0ec406fef4c53926da,de35595371d5ea945da9d23d1a85276a52bc96b7f8218e0ec406fef4c53926da,verified_image,"exe,signed,vidar",T1DFD56A8B6C62E1E1C819B2B7649381717B28FC247B72A7F73A9861351F312C449F6F94
c4a23568dbd705245642ebfbef600be767853d1c3e0451154895c6adcd8e9690,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c4a23568dbd705245642ebfbef600be767853d1c3e0451154895c6adcd8e9690.zip,malwarebazaar_api,,ok,Vidar,2650760,2650760,exe,application/x-dosexec,2026-05-31 07:24:37,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/c4a23568dbd705245642ebfbef600be767853d1c3e0451154895c6adcd8e9690,c4a23568dbd705245642ebfbef600be767853d1c3e0451154895c6adcd8e9690,verified_image,"exe,signed,vidar",T1D6C57A876C62E1E1C85576B364A341707B24BC146FB6A7F72D8872382F366C449FAF84
cb5643de7866af86df6c0a059648c4c7700e69dc1bc8295d8a4ec469ae2d0b74,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/cb5643de7866af86df6c0a059648c4c7700e69dc1bc8295d8a4ec469ae2d0b74.zip,malwarebazaar_api,,ok,Vidar,2609800,2609800,exe,application/x-dosexec,2026-05-31 07:23:55,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/cb5643de7866af86df6c0a059648c4c7700e69dc1bc8295d8a4ec469ae2d0b74,cb5643de7866af86df6c0a059648c4c7700e69dc1bc8295d8a4ec469ae2d0b74,verified_image,"exe,signed,vidar",T1F4C57B876CA2A5E5CC5173B768B341A07B24BC147B71A7F32E9862742F316C44DFAB90
e613b9a2f12e2fb758a99835f5d3b0e43f6dcc1e34b13e73ae201691a5da9151,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e613b9a2f12e2fb758a99835f5d3b0e43f6dcc1e34b13e73ae201691a5da9151.zip,malwarebazaar_api,,ok,Vidar,2396808,2396808,exe,application/x-dosexec,2026-05-31 07:21:26,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/e613b9a2f12e2fb758a99835f5d3b0e43f6dcc1e34b13e73ae201691a5da9151,e613b9a2f12e2fb758a99835f5d3b0e43f6dcc1e34b13e73ae201691a5da9151,verified_image,"exe,signed,vidar",T14CB57D177CE048FAC06A933288B25292BB75BC150F3223DB2E90B67D2F76AE45D35754
b778caa4f2a8996dc78d6411b6210c9dbde2a24fb11496b0d97c41484d801684,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/b778caa4f2a8996dc78d6411b6210c9dbde2a24fb11496b0d97c41484d801684.zip,malwarebazaar_api,,ok,Vidar,2552960,2552960,exe,application/x-dosexec,2026-05-31 07:15:28,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/b778caa4f2a8996dc78d6411b6210c9dbde2a24fb11496b0d97c41484d801684,b778caa4f2a8996dc78d6411b6210c9dbde2a24fb11496b0d97c41484d801684,verified_image,"exe,signed,vidar",T117C59E1B7CE148EAC05A633289B661A17B74BC090F3253DB2E90B37C2F726E55D75B48
b5da4e81610c1a380ed478cd81ff8960ca6102e5a5cb8a67622e52ce2d3fec02,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/b5da4e81610c1a380ed478cd81ff8960ca6102e5a5cb8a67622e52ce2d3fec02.zip,malwarebazaar_api,,ok,Vidar,2654856,2654856,exe,application/x-dosexec,2026-05-30 18:05:51,d42595b695fc008ef2c56aabd8efd68e,2026-05-30 18:07:48,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/b5da4e81610c1a380ed478cd81ff8960ca6102e5a5cb8a67622e52ce2d3fec02,b5da4e81610c1a380ed478cd81ff8960ca6102e5a5cb8a67622e52ce2d3fec02,verified_image,"54e64e,dropped-by-amadey,exe,signed,vidar",T13FC58C876C62A1E5C85576B728A751B07B24BC187F76A7F32D9872342F316C048FAF90
beada205d664fcb12f9e85dd84d4deef4d70621b301ffebd2054aa5ac8de3362,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/beada205d664fcb12f9e85dd84d4deef4d70621b301ffebd2054aa5ac8de3362.zip,malwarebazaar_api,,ok,Vidar,2558592,2558592,exe,application/x-dosexec,2026-05-30 10:14:10,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/beada205d664fcb12f9e85dd84d4deef4d70621b301ffebd2054aa5ac8de3362,beada205d664fcb12f9e85dd84d4deef4d70621b301ffebd2054aa5ac8de3362,verified_image,"exe,signed,vidar",T194C58C0B7CE148E6D0AAA33389B761927B71BC490F7263D72E50B2782F726E45D79344
c64eb93f00c92ad6367df8de17e7360ba57a34a4e2a85fe7322952513daa50d4,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c64eb93f00c92ad6367df8de17e7360ba57a34a4e2a85fe7322952513daa50d4.zip,malwarebazaar_api,,ok,Vidar,2558592,2558592,exe,application/x-dosexec,2026-05-28 17:32:21,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/c64eb93f00c92ad6367df8de17e7360ba57a34a4e2a85fe7322952513daa50d4,c64eb93f00c92ad6367df8de17e7360ba57a34a4e2a85fe7322952513daa50d4,verified_image,"exe,signed,vidar",T1EBC58C0A7CE049EAC0AAA33289B765927B75BC450F3263C72E5073383F726E45D7A754
c5b8d1b89af16d100021edb32f085de5704eee08bc51bd3edc82f0a997981c36,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/c5b8d1b89af16d100021edb32f085de5704eee08bc51bd3edc82f0a997981c36.zip,malwarebazaar_api,,ok,Vidar,2556032,2556032,exe,application/x-dosexec,2026-05-28 16:56:02,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/c5b8d1b89af16d100021edb32f085de5704eee08bc51bd3edc82f0a997981c36,c5b8d1b89af16d100021edb32f085de5704eee08bc51bd3edc82f0a997981c36,verified_image,"exe,signed,vidar",T182C57C1B7CE009EAC46A633289A7A2D17B71BC560F3663C72E5072383FB26E45D79744
f94f45a24746ee098abdc9b1a9e326c516010576c51a44a29d62c304657f9284,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/f94f45a24746ee098abdc9b1a9e326c516010576c51a44a29d62c304657f9284.zip,malwarebazaar_api,,ok,Vidar,2222720,2222720,exe,application/x-dosexec,2026-05-27 16:41:30,9cbefe68f395e67356e2a5d8d1b285c0,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/f94f45a24746ee098abdc9b1a9e326c516010576c51a44a29d62c304657f9284,f94f45a24746ee098abdc9b1a9e326c516010576c51a44a29d62c304657f9284,verified_image,"exe,signed,vidar",T19DA59D477CD464B6C5BA9232897592E1B736B8490F3127C32E09B6BA2F373D40E75398
a1ed2e00bb2d10f62e29f91ae4ef5685578ee9eb007be82f1d6f5dd1beee6b64,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/a1ed2e00bb2d10f62e29f91ae4ef5685578ee9eb007be82f1d6f5dd1beee6b64.zip,malwarebazaar_api,,ok,Vidar,2221184,2221184,exe,application/x-dosexec,2026-05-27 15:51:43,9cbefe68f395e67356e2a5d8d1b285c0,2026-05-28 11:53:49,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/a1ed2e00bb2d10f62e29f91ae4ef5685578ee9eb007be82f1d6f5dd1beee6b64,a1ed2e00bb2d10f62e29f91ae4ef5685578ee9eb007be82f1d6f5dd1beee6b64,verified_image,"c,dropped-by-gcleaner,exe,MIX4.file,signed,vidar",T1E0A5AE87BC8054B9D5AA923288B6A2D07731F8490F3127C33B55B6BA2F777D44E78358
d649e1419040a18035ff1c19ef46e9a1994ad40094977cb1be2996e2edffc6f3,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d649e1419040a18035ff1c19ef46e9a1994ad40094977cb1be2996e2edffc6f3.zip,malwarebazaar_api,,ok,Vidar,888088,888088,exe,application/x-dosexec,2026-05-27 10:51:12,,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/d649e1419040a18035ff1c19ef46e9a1994ad40094977cb1be2996e2edffc6f3,d649e1419040a18035ff1c19ef46e9a1994ad40094977cb1be2996e2edffc6f3,verified_image,"exe,hippamsas-com,signed,vidar",T1021519EFAB6071C4DC556BFCD9E16D1197B0BCE07AA0459F1586EB2BCD29A038F1C260
ab6e6b38913247f0b3130ab45225b6d2191780e171549c5f7924e78784a589cb,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ab6e6b38913247f0b3130ab45225b6d2191780e171549c5f7924e78784a589cb.zip,malwarebazaar_api,,ok,Vidar,2222720,2222720,exe,application/x-dosexec,2026-05-26 17:59:37,9cbefe68f395e67356e2a5d8d1b285c0,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/ab6e6b38913247f0b3130ab45225b6d2191780e171549c5f7924e78784a589cb,ab6e6b38913247f0b3130ab45225b6d2191780e171549c5f7924e78784a589cb,verified_image,"exe,signed,vidar",T139A5AE4BBC9054BAC4FA923548B5A2907731B85A1F3137C32F15B6BA2E37BD04E35768
d738c9e602299272575832a8803ab2e185a816fb37d989a9d38ef9f08a6a812a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d738c9e602299272575832a8803ab2e185a816fb37d989a9d38ef9f08a6a812a.zip,malwarebazaar_api,,ok,Vidar,2413704,2413704,exe,application/x-dosexec,2026-05-26 15:18:46,d42595b695fc008ef2c56aabd8efd68e,2026-05-27 07:11:14,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/d738c9e602299272575832a8803ab2e185a816fb37d989a9d38ef9f08a6a812a,d738c9e602299272575832a8803ab2e185a816fb37d989a9d38ef9f08a6a812a,verified_image,"dropped-by-gcleaner,exe,f,MIX4.file,signed,vidar",T1B4B58D1ABC9005FBC066A3334DBA6291BBB5BC4A0B3227D32E50B2783F766D49D75714
d4b6905ef14c2c13a69b31585be4a6a8e49f0918f1ef1406936b7f6f7ecc37b3,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/d4b6905ef14c2c13a69b31585be4a6a8e49f0918f1ef1406936b7f6f7ecc37b3.zip,malwarebazaar_api,,ok,Vidar,1235456,1235456,exe,application/x-dosexec,2026-05-26 05:47:07,79b5ebc59d23627580ac969ff6636ef9,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/d4b6905ef14c2c13a69b31585be4a6a8e49f0918f1ef1406936b7f6f7ecc37b3,d4b6905ef14c2c13a69b31585be4a6a8e49f0918f1ef1406936b7f6f7ecc37b3,verified_image,"exe,vidar",T19045CE05737970F09E97C32F12D52624CAFFB5762A64C6898350C88AFBF4589682EF53
ca326af30c7cf7a23b8b05b821da2a9fb741a25625ce37220f9b72ee1d0cbf0f,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/ca326af30c7cf7a23b8b05b821da2a9fb741a25625ce37220f9b72ee1d0cbf0f.zip,malwarebazaar_api,,ok,Vidar,2299072,2299072,exe,application/x-dosexec,2026-05-26 05:39:04,d42595b695fc008ef2c56aabd8efd68e,,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/ca326af30c7cf7a23b8b05b821da2a9fb741a25625ce37220f9b72ee1d0cbf0f,ca326af30c7cf7a23b8b05b821da2a9fb741a25625ce37220f9b72ee1d0cbf0f,verified_image,"exe,signed,vidar",T138B58D1B6CA008FAD0AA633289BA52917BB5FC451F3223D72EA172783F767D49D75700
e43152523ffafcf62d0ca052f8675de83663d9c84ee74beb2606456ed63d4d82,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/archives/e43152523ffafcf62d0ca052f8675de83663d9c84ee74beb2606456ed63d4d82.zip,malwarebazaar_api,,ok,Vidar,856576,856576,exe,application/x-dosexec,2026-05-26 02:00:15,e99e1d3fccfc3e99082e2d2cb4760ee2,2026-05-28 22:07:27,stage_a,/home/phil/vibex_secure_dataset/sources/malwarebazaar_planb/planb_stagea_native_20260604T161000Z/quarantine/samples/Vidar/e43152523ffafcf62d0ca052f8675de83663d9c84ee74beb2606456ed63d4d82,e43152523ffafcf62d0ca052f8675de83663d9c84ee74beb2606456ed63d4d82,verified_image,"dropped-by-gcleaner,exe,U,UNIQ.file,vidar",T17E056C16872353D5F83B9037D55BB787FC707C128224CE7B0AA01E8666A2626673F35B
